id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
HOUSEHOLD_3_006_TX_1_validation,HOUSEHOLD_3_006,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,48,47,32,25,36,30,47,38,38,42,30,25,24,37,57,43,40,34,24,22,34,35,40,45,31,25,38,31,39,56,39,30,34,29,29,25,40,42,29,32,29,25,45,49,29,29,32,28,47,53,37,32,32,38,25,25,54,39,26,32,36,25,43,57,54,30,25,24,33,45,41,67,28,39,40,29,34,43,45,44,25,19,31,45,71,34,35,40,32,28,47,45,56,27,23,29,14,41,34,51,38,33,34,31,38,71,52,43,41,36,42,42,52,42,35,29,36,24,42,59,50,31,39,31,13,33,68,64,42,39,27,29,52,58,50,37,42,40,34,43,50,57,30,28,23,38,36,59,49,61,38,20,38,39,52,44,40,36,29,28,44,29,36,52,37,30,20,43,66,78,54,29,30,22,36,53,48,56,26,33,18,47,41,63,37,26,19,25,46,61,47,47,28,14,34,56,71,39,36,42,30,33,38,44,43,48,37,43,36,59,67,61,40,59,35,20,47,46,64,47,35,29,34,39,67,60,66,34,33,32,44,70,51,58,42,32,28,55,59,54,37,37,31,43,53,57,52,43,38,29,21,39,58,47,49,36,49,30,48,56,60,52,43,21,37,37,56,63,33,47,34,49,48,81,69,38,28,37,30,62,57,53,31,42,28,38,53,52,67,41,27,48,28,53,66,61,47,31,50,42,53,45,46,50,23,40,26,40,44,60,54,42,41,36,55,68,26,52,46,35,21,51,67,53,46,49,56,37,52,52,52,44,50,44,50,35,46,72,58,41,4,31,53,52,61,63,52,45,36,45,73,60,46,28,33,42,39,68,64,50,46,44,32,36,53
HOUSEHOLD_3_007_TX_1_validation,HOUSEHOLD_3_007,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,33,26,28,19,16,23,15,38,33,36,24,22,16,25,35,40,20,13,21,13,31,44,38,22,29,17,15,34,32,33,29,17,18,17,26,29,34,26,22,22,17,27,23,38,22,20,17,20,24,39,25,25,24,24,22,22,35,32,20,22,15,21,34,42,35,26,22,31,19,20,41,36,20,21,22,18,33,30,31,23,25,24,22,18,37,37,29,22,22,18,36,26,37,21,21,22,12,20,25,37,31,16,21,22,30,52,35,21,27,29,15,32,37,28,23,31,26,23,20,42,42,19,24,27,25,33,38,42,27,27,24,17,24,27,32,31,26,23,27,28,42,33,19,20,19,15,29,32,46,26,20,18,17,35,46,21,39,25,28,18,24,37,38,29,31,15,26,33,41,26,23,28,12,13,33,43,31,24,30,28,21,23,51,27,32,31,24,20,21,40,26,30,15,16,23,36,37,45,25,37,17,19,40,38,44,21,21,27,16,24,39,47,31,25,25,15,28,44,39,32,30,26,11,34,37,35,27,28,17,15,24,48,35,32,29,27,26,29,47,41,20,27,24,26,33,39,50,33,27,19,24,27,28,35,28,32,30,27,32,41,43,34,29,28,23,31,23,36,26,27,22,25,21,34,34,24,44,15,27,40,39,42,34,28,16,26,40,61,29,29,27,25,16,41,52,43,28,26,24,18,39,43,46,32,22,21,31,38,40,45,25,34,19,26,33,44,46,37,26,16,16,32,44,44,32,33,36,25,37,37,41,33,29,23,26,35,47,38,32,41,27,31,45,32,40,31,40,37,18,28,56,37,36,27,21,32,30,44,32,25,29,22,34,40,53
HOUSEHOLD_3_008_TX_1_validation,HOUSEHOLD_3_008,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,51,40,27,37,32,34,37,70,38,37,32,40,30,38,56,43,39,34,53,28,42,58,54,48,49,28,34,42,59,63,53,42,36,38,36,48,54,49,34,33,19,65,54,23,42,40,33,26,53,66,58,34,32,32,30,50,53,43,44,54,29,28,44,66,60,40,34,50,40,61,66,53,45,51,39,22,59,76,68,30,40,43,33,50,65,45,46,30,35,30,54,67,61,45,41,50,43,38,53,53,40,32,40,33,49,39,38,38,43,40,41,40,69,73,51,29,45,37,52,91,59,49,40,35,37,44,63,53,25,35,44,38,46,63,48,38,39,36,30,48,48,76,52,22,44,33,43,72,56,41,29,45,43,51,48,62,50,40,45,37,52,82,53,31,39,34,26,56,63,37,59,35,34,43,54,78,33,43,42,49,30,47,66,69,35,48,34,39,48,68,62,58,39,37,45,65,60,69,38,47,47,35,63,62,61,50,34,29,39,44,49,70,61,49,30,39,48,55,62,46,40,48,48,49,64,59,52,45,34,37,36,46,47,45,48,34,37,55,88,63,49,38,56,44,41,88,72,50,49,50,33,49,67,47,56,41,38,34,53,70,76,59,34,45,49,51,66,59,54,47,50,38,68,77,79,43,58,37,35,50,62,89,55,49,26,50,43,69,56,52,59,34,34,57,92,60,43,47,43,32,51,43,65,38,68,48,42,61,64,64,56,37,49,58,39,79,55,58,49,60,55,40,83,77,63,50,49,32,61,69,76,50,50,49,46,48,108,71,58,47,34,48,60,86,59,48,49,45,39,60,94,74,65,45,45,44,53,77,90,71,60,47,36,87,66
HOUSEHOLD_3_009_TX_1_validation,HOUSEHOLD_3_009,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,21,20,15,12,9,13,18,28,22,15,17,12,11,15,17,26,11,8,10,12,14,18,11,10,9,14,8,13,19,14,15,14,15,11,9,17,17,18,12,13,10,17,17,12,6,14,13,12,16,12,16,14,11,13,11,18,25,20,15,9,12,8,12,22,14,21,15,12,5,10,30,17,18,12,10,9,11,23,21,13,7,12,13,24,25,20,12,17,13,12,20,20,23,11,11,14,12,16,16,23,10,16,13,12,16,17,19,16,15,12,12,16,20,13,13,11,12,10,18,27,19,16,12,13,16,11,19,20,15,13,10,13,17,25,24,15,18,16,11,22,25,26,10,16,14,10,12,21,21,14,12,12,11,21,18,14,18,17,13,10,10,22,23,13,17,9,13,10,18,13,18,15,20,13,16,18,25,25,17,14,13,12,27,18,12,14,11,10,16,14,20,17,12,18,11,14,27,22,21,19,10,19,9,17,16,21,16,15,7,18,35,24,15,18,14,12,16,26,20,17,8,14,10,22,18,18,12,18,16,10,15,27,31,18,19,13,10,18,29,19,16,22,19,14,23,18,25,17,17,10,9,17,17,18,26,19,15,15,20,23,24,20,15,19,13,15,26,22,16,18,14,11,18,21,19,21,12,15,13,19,14,26,16,19,16,14,19,36,19,19,17,10,14,13,25,15,19,12,15,9,21,25,22,18,18,12,14,18,32,21,15,11,14,12,21,26,26,13,7,15,17,18,35,23,15,18,20,14,23,23,22,22,10,12,16,19,27,26,13,12,19,13,17,28,29,21,18,19,16,18,27,28,15,15,16,17,20,27,12,25,19,18,17,24,34
HOUSEHOLD_3_010_TX_1_validation,HOUSEHOLD_3_010,HOUSEHOLD_3,HOUSEHOLD,TX_1,TX,66,29,42,41,43,34,40,56,44,23,33,36,38,39,71,49,43,41,34,31,57,36,52,25,23,33,28,62,53,64,40,27,22,23,47,74,42,47,35,27,34,58,56,61,43,38,29,35,31,61,67,55,29,37,28,46,79,62,35,31,35,33,46,40,75,58,41,29,29,37,46,47,45,38,46,23,38,35,56,55,34,45,38,54,66,74,40,43,49,27,44,66,45,34,53,30,31,49,65,49,41,30,32,39,55,72,56,41,28,34,35,58,37,52,23,26,46,25,48,73,51,33,40,48,42,45,54,70,31,47,33,24,31,82,55,36,39,33,31,44,62,66,30,50,30,37,48,52,71,37,51,43,30,37,76,45,43,46,41,34,42,72,36,47,30,31,39,42,78,67,39,39,30,40,66,48,61,48,31,31,23,56,59,51,65,26,49,21,45,42,50,41,35,41,43,50,69,79,40,49,59,51,68,75,75,42,41,38,32,53,59,62,34,38,50,39,66,58,58,49,41,29,42,42,66,35,41,41,45,28,43,90,87,53,54,37,43,59,54,65,45,46,36,27,53,79,73,31,45,47,40,62,49,48,54,40,51,41,44,55,39,55,43,49,41,55,80,62,46,44,49,32,64,70,59,51,55,52,43,61,70,57,54,40,33,36,37,52,91,61,43,47,32,62,74,56,47,41,50,39,38,64,55,35,38,24,33,58,77,73,60,56,34,29,56,79,55,54,63,32,41,68,69,72,61,43,34,40,44,64,73,53,56,46,35,45,82,71,50,50,38,21,69,82,66,43,45,29,43,35,75,58,51,36,58,45,50,71,90,42,37,34,36,75,66
FOODS_1_001_TX_2_validation,FOODS_1_001,FOODS_1,FOODS,TX_2,TX,12,3,7,4,8,5,8,9,4,6,5,5,6,6,9,6,3,4,4,3,5,6,7,4,8,3,5,6,9,7,7,5,5,2,4,5,10,7,5,6,3,8,8,7,7,6,3,5,6,9,7,4,4,4,5,7,9,9,6,7,5,4,5,9,7,4,5,4,4,8,10,10,8,5,5,5,8,10,7,4,4,5,3,7,5,11,4,5,4,6,7,7,8,6,6,4,6,7,11,8,6,5,7,6,6,14,7,5,7,5,4,9,13,6,8,5,3,6,4,8,8,6,7,5,6,7,7,9,9,5,4,4,4,10,6,7,5,6,5,8,7,9,5,6,5,6,7,8,9,10,7,4,5,6,8,9,6,4,5,5,6,9,7,7,5,6,5,4,9,10,6,6,6,7,9,10,10,7,4,7,7,5,9,12,7,5,7,5,9,10,5,9,5,5,7,11,9,10,5,6,7,6,10,7,6,6,5,7,5,6,10,7,5,7,7,6,6,9,10,8,6,7,3,7,14,9,6,7,5,3,12,8,10,7,7,5,2,7,10,9,9,6,6,5,7,14,8,6,8,8,6,9,7,10,7,7,6,5,5,10,10,4,5,6,6,7,11,10,8,6,6,6,6,10,11,6,7,6,7,8,11,9,6,7,5,7,10,10,9,8,5,5,4,7,9,7,7,6,7,6,11,12,14,6,8,4,7,9,10,10,7,6,7,4,9,10,9,7,7,8,9,10,12,8,6,7,7,5,10,9,7,9,7,6,4,10,16,11,7,7,7,7,7,10,8,8,7,8,6,10,10,6,10,7,7,7,9,7,9,7,6,6,6,12,12
FOODS_1_002_TX_2_validation,FOODS_1_002,FOODS_1,FOODS,TX_2,TX,25,18,13,12,20,12,14,31,24,18,12,17,15,18,14,21,21,15,12,12,17,19,21,21,18,11,16,20,25,23,13,13,16,10,14,24,18,19,12,14,14,16,22,18,16,12,13,15,14,21,24,9,20,17,9,10,23,17,20,16,14,12,24,27,24,21,12,18,12,20,23,13,20,9,11,12,11,18,23,16,14,12,13,17,16,21,13,18,13,20,22,23,25,10,18,12,14,16,21,22,17,15,14,9,28,25,25,16,13,15,15,24,35,29,11,14,16,13,19,14,27,11,11,12,14,13,19,28,17,17,11,14,19,21,23,11,17,14,13,23,27,22,14,20,11,16,13,30,28,11,18,16,16,21,20,22,24,12,16,18,16,18,18,20,12,15,19,20,22,24,18,18,21,16,29,28,20,27,16,12,22,17,22,21,19,20,7,18,18,24,33,19,18,16,17,27,13,30,25,18,14,11,31,22,32,20,24,15,10,21,19,38,21,20,19,13,20,27,35,14,15,15,13,15,12,16,23,17,19,13,21,36,33,23,18,18,16,21,25,31,14,23,15,11,19,23,22,17,15,15,15,25,26,27,20,20,17,14,18,29,32,19,15,16,14,19,20,25,21,14,14,13,16,23,25,14,17,14,13,24,25,24,25,15,22,15,17,25,27,25,21,17,20,14,30,28,22,12,14,16,27,40,23,15,21,27,20,19,46,30,17,26,14,14,26,29,27,21,23,9,17,21,25,23,10,16,22,19,22,21,32,26,23,14,14,31,22,30,13,18,20,17,26,22,23,23,22,19,20,15,27,38,27,21,17,20,25,21,33,17,22,12,23,22,23
FOODS_1_003_TX_2_validation,FOODS_1_003,FOODS_1,FOODS,TX_2,TX,35,18,18,18,20,20,20,33,22,16,25,23,15,16,23,33,23,15,18,14,16,23,33,14,18,14,21,22,36,24,22,16,13,14,21,22,32,18,23,15,16,20,30,23,17,25,23,24,23,19,28,18,18,18,23,24,43,24,28,20,11,18,27,21,27,20,24,17,16,20,25,23,17,15,24,23,30,32,26,25,26,20,16,27,53,24,18,25,23,14,26,29,22,17,18,20,21,23,30,33,21,19,24,17,22,28,29,29,22,19,18,29,31,29,24,18,27,25,26,32,25,23,17,19,21,31,42,33,19,27,24,17,20,34,39,21,22,22,13,23,44,19,29,26,22,19,17,37,28,29,23,14,16,18,24,36,23,18,20,17,27,48,31,29,13,19,14,28,39,37,23,27,22,21,24,30,30,31,20,14,19,24,42,33,27,27,22,16,29,43,32,25,20,22,21,34,47,36,32,24,24,30,27,27,47,28,17,20,22,23,26,38,16,20,19,16,26,34,13,27,26,28,20,16,42,33,29,23,24,16,21,35,33,21,19,18,25,23,40,28,28,29,27,19,30,33,40,25,30,18,17,32,40,46,24,21,19,19,31,24,25,27,25,21,23,20,31,29,21,27,26,11,17,38,30,26,25,30,21,34,34,38,30,21,19,19,34,43,17,24,26,30,21,32,38,31,19,18,26,22,25,27,41,21,27,22,21,40,22,29,36,29,22,30,36,34,28,35,20,24,28,31,38,24,33,15,30,14,25,48,46,28,23,24,13,37,34,34,28,26,26,28,38,39,42,33,16,21,18,31,49,42,33,23,22,20,25,44,33,21,27,24,24,40,40
FOODS_1_004_TX_2_validation,FOODS_1_004,FOODS_1,FOODS,TX_2,TX,8,6,6,6,5,6,5,7,10,4,7,6,6,7,10,7,6,6,4,5,6,10,12,5,6,4,4,9,9,10,7,6,4,6,8,7,7,3,4,5,4,6,13,11,6,7,7,6,8,12,11,5,6,5,7,7,8,11,7,9,5,5,10,7,12,5,7,4,6,5,14,7,6,7,5,6,7,8,9,5,7,7,6,9,6,8,7,8,5,3,6,9,5,9,4,7,4,10,10,9,8,5,7,5,7,10,7,7,7,3,7,9,6,6,9,8,7,4,11,9,10,8,9,6,6,8,8,5,7,5,7,6,8,8,12,8,5,9,6,6,9,7,10,8,7,7,11,10,11,6,7,7,2,7,11,10,7,8,5,4,11,13,9,8,8,6,7,9,10,11,6,7,6,6,6,11,10,6,5,4,6,9,15,10,5,7,8,5,11,12,12,11,4,8,6,7,11,14,10,4,6,7,9,11,7,7,5,4,5,7,10,9,10,6,9,6,10,13,9,7,6,7,6,8,12,11,11,7,7,7,7,7,10,10,9,4,7,5,13,12,5,9,9,6,9,15,8,6,6,7,7,8,11,10,7,6,6,4,9,7,13,7,7,6,6,12,9,7,9,7,8,8,7,13,9,9,6,7,7,7,9,13,8,9,6,9,8,16,12,9,6,8,8,9,7,9,7,8,7,6,8,16,11,9,7,7,5,10,9,13,7,9,10,7,12,14,8,9,9,8,7,10,12,12,6,7,5,6,9,11,9,9,7,7,5,9,16,14,10,7,8,6,9,11,14,10,8,10,8,11,13,9,7,8,7,8,9,13,12,9,8,5,4,8,11
FOODS_1_005_TX_2_validation,FOODS_1_005,FOODS_1,FOODS,TX_2,TX,46,43,37,32,20,32,33,40,47,38,27,28,31,29,20,48,39,20,28,24,37,27,32,36,29,37,30,30,54,59,33,33,33,26,21,53,51,44,24,23,23,36,53,34,40,36,34,25,21,63,39,39,32,36,27,38,50,49,26,43,29,31,50,49,36,27,28,31,30,47,34,47,39,35,15,26,45,41,35,39,33,31,24,28,59,77,24,38,29,30,39,72,39,31,32,34,36,43,53,42,40,28,32,27,32,66,38,33,22,30,31,33,32,44,35,31,41,31,42,55,51,33,27,47,28,41,52,41,38,24,36,28,50,57,52,31,34,36,30,30,63,56,26,34,37,26,30,41,48,44,26,25,28,47,72,50,32,28,41,22,43,67,48,30,38,33,33,47,59,53,43,44,27,29,49,53,37,41,31,47,37,52,55,53,36,29,27,44,46,40,60,59,24,37,24,53,31,52,43,25,36,28,58,39,61,38,45,42,30,43,66,57,39,30,36,24,49,68,43,36,31,41,32,41,63,47,38,28,40,25,57,59,51,40,49,25,24,53,46,45,37,45,40,31,48,61,42,33,21,45,28,45,64,43,34,30,14,32,67,52,48,38,39,41,27,50,57,57,45,30,31,36,44,68,52,50,23,38,25,56,57,51,35,43,40,32,52,62,56,49,52,38,36,55,48,53,39,40,37,46,61,41,59,49,39,32,43,50,47,67,47,33,31,29,58,67,67,45,33,31,42,52,57,56,52,43,36,34,42,61,53,43,35,27,41,54,58,53,31,48,47,34,51,49,58,38,34,35,32,47,75,33,39,45,39,30,69,96,58,35,38,29,38,55,75
FOODS_1_006_TX_2_validation,FOODS_1_006,FOODS_1,FOODS,TX_2,TX,57,31,48,40,31,25,42,57,57,44,41,21,28,50,43,62,52,43,37,28,45,39,42,33,35,30,32,50,46,52,35,36,37,37,49,59,36,30,29,35,23,46,58,31,31,43,38,26,34,28,67,40,49,32,33,51,74,57,40,36,27,29,44,72,48,49,35,43,36,50,68,61,49,52,45,35,41,61,32,47,29,42,45,32,57,42,27,36,39,38,46,38,55,29,26,28,40,50,62,44,38,27,45,48,51,67,52,28,31,32,31,40,59,45,60,27,42,32,51,65,57,32,35,37,34,37,75,27,40,31,37,41,34,88,58,46,27,36,41,49,62,55,31,28,45,40,57,50,54,54,29,45,30,39,61,44,27,40,41,43,54,86,73,50,43,46,19,44,39,65,37,64,33,36,45,56,43,33,22,42,32,68,47,75,59,50,40,33,62,53,61,44,33,40,41,40,69,32,35,37,41,42,51,71,57,49,44,35,34,56,87,74,35,32,35,37,51,80,75,46,39,43,45,56,59,53,36,43,44,42,63,84,44,50,45,39,31,66,58,34,47,40,55,41,48,63,58,68,48,28,36,52,51,39,53,36,50,38,47,34,77,50,39,33,50,41,62,69,62,41,34,37,62,83,45,49,31,48,42,43,88,67,50,42,41,36,45,85,57,43,42,53,48,49,85,65,40,40,53,55,57,61,62,41,39,36,39,55,67,61,57,42,40,38,71,63,72,42,48,47,48,50,54,55,60,64,49,30,64,57,61,52,48,43,35,67,63,82,37,47,32,33,50,93,83,60,46,45,51,64,72,86,59,48,39,36,52,78,78,36,28,35,38,70,68
FOODS_1_007_TX_2_validation,FOODS_1_007,FOODS_1,FOODS,TX_2,TX,7,5,6,3,4,3,5,7,7,3,4,3,3,5,8,8,4,1,4,2,6,5,7,4,3,3,4,4,7,9,6,3,3,4,4,8,4,5,5,3,4,5,8,5,3,2,5,4,5,7,7,6,2,2,2,5,7,8,2,3,4,4,5,5,5,5,3,3,3,6,6,5,4,5,4,5,7,6,7,6,4,4,3,5,7,7,5,5,4,3,5,8,9,4,5,5,4,4,7,5,4,5,4,4,4,6,8,3,3,4,3,7,4,7,7,5,3,6,5,4,8,4,6,5,6,4,9,6,6,5,6,5,5,9,7,6,5,4,3,6,6,5,6,4,3,4,6,7,7,4,4,5,5,5,9,7,5,6,4,4,4,8,6,5,4,2,3,7,8,9,4,6,5,5,6,8,6,5,4,3,4,7,10,6,5,5,6,6,4,9,8,5,4,5,5,5,10,7,7,6,5,5,5,5,8,4,7,6,4,10,7,7,5,5,4,5,5,8,7,6,4,4,6,5,9,7,4,5,4,5,6,10,5,6,5,4,4,4,5,7,7,5,5,3,3,9,7,3,5,5,5,7,7,9,6,4,4,5,8,9,8,7,8,5,5,7,10,6,6,6,7,5,6,9,7,8,6,5,6,5,5,9,7,5,4,4,5,10,9,7,5,4,4,7,7,8,5,5,4,5,5,7,9,7,6,7,3,7,9,11,6,6,7,5,6,8,5,5,4,6,3,7,11,9,5,6,5,4,6,10,5,5,6,5,3,6,9,9,8,6,6,3,8,8,6,7,6,6,4,7,6,12,4,5,4,5,6,11,9,4,7,6,4,5,10
FOODS_1_008_TX_2_validation,FOODS_1_008,FOODS_1,FOODS,TX_2,TX,41,29,33,19,24,20,28,41,12,26,27,17,23,27,32,32,33,24,16,22,29,45,34,32,24,24,18,32,52,46,20,15,24,20,24,53,56,17,20,17,18,36,39,41,34,26,18,24,29,36,29,32,27,27,17,36,41,42,23,25,28,24,29,42,29,31,29,25,21,32,38,34,32,33,24,19,24,34,52,37,30,29,20,37,48,36,21,18,26,20,33,37,28,38,20,20,22,32,27,43,32,37,25,22,25,29,36,21,30,22,28,33,43,30,32,28,15,29,37,34,44,26,22,26,27,42,55,25,19,24,20,35,34,39,34,30,15,29,30,21,46,42,32,29,19,23,38,27,39,33,24,27,24,31,38,48,29,22,19,16,23,38,38,28,22,22,27,40,56,39,38,28,33,27,33,25,38,25,25,32,26,40,47,32,42,26,31,32,24,42,45,29,43,27,27,46,31,36,25,30,35,19,24,45,51,26,22,35,24,38,56,45,31,22,23,27,43,40,36,34,24,29,21,36,41,42,37,28,29,22,31,34,41,33,31,36,28,32,66,35,33,35,30,15,40,40,35,21,30,25,27,29,78,38,40,36,33,21,49,48,45,32,29,28,18,38,53,37,32,19,34,34,37,49,45,38,31,33,30,42,50,49,28,18,27,36,41,53,34,36,23,28,25,40,47,51,40,37,46,22,34,43,26,35,29,35,32,40,50,39,35,33,28,27,38,49,52,16,32,30,32,37,27,28,20,37,20,34,35,46,60,36,22,30,33,34,66,33,20,42,24,22,34,39,53,31,24,28,22,38,39,43,33,43,36,29,36,46,47,29,29,28,28,40,56
FOODS_1_009_TX_2_validation,FOODS_1_009,FOODS_1,FOODS,TX_2,TX,53,43,52,32,29,32,40,83,65,36,33,21,34,38,59,32,41,50,35,28,45,57,78,39,28,35,34,51,67,76,37,32,22,38,38,70,49,57,27,43,40,51,46,61,43,24,47,31,61,59,66,35,40,37,32,39,23,46,49,28,28,24,49,50,70,50,40,39,29,40,70,67,50,35,34,28,55,37,32,26,22,47,41,37,60,74,48,57,37,31,38,62,69,45,37,47,39,48,53,55,49,34,28,32,49,80,45,47,38,36,47,50,52,69,53,32,29,39,50,58,72,40,44,48,34,32,59,62,55,37,52,27,52,61,76,32,45,37,48,42,70,50,48,39,36,22,55,51,47,32,33,44,41,58,52,64,41,50,43,33,63,73,44,31,31,53,30,72,52,47,56,51,45,43,44,78,65,44,44,49,41,30,79,73,44,44,42,23,49,63,61,43,49,34,46,60,87,85,66,33,44,33,89,77,82,53,21,35,34,50,74,71,23,42,38,50,61,67,67,33,50,39,33,69,74,56,44,48,45,40,42,55,55,48,45,41,39,76,83,81,55,46,46,42,65,57,76,52,29,44,30,50,69,46,50,46,50,37,59,70,61,34,45,50,33,54,71,82,52,49,44,37,44,68,73,53,61,52,52,34,96,71,56,55,44,33,74,62,55,50,43,45,41,74,81,57,45,44,41,38,45,79,63,43,52,53,40,79,108,76,48,50,34,35,39,65,52,60,41,48,49,73,70,74,58,61,53,54,39,66,85,60,47,42,50,36,88,72,49,54,43,44,59,88,73,34,35,36,48,67,103,57,69,30,47,46,64,73,74,41,58,49,47,58,73
FOODS_1_010_TX_2_validation,FOODS_1_010,FOODS_1,FOODS,TX_2,TX,54,58,37,32,26,34,24,57,34,38,44,29,27,34,48,42,35,30,29,25,38,49,61,47,34,27,30,33,44,47,31,28,27,42,41,33,48,39,32,34,25,38,50,40,29,33,32,12,36,48,49,42,31,34,21,51,51,33,41,31,43,39,48,22,46,46,39,25,29,46,35,34,55,31,19,25,44,61,42,28,39,26,28,47,47,69,31,31,29,26,51,49,78,39,35,22,27,48,59,39,34,12,27,41,44,66,33,39,34,28,29,38,41,52,45,29,28,36,43,51,51,55,43,44,36,36,50,43,44,33,28,30,31,66,41,46,39,37,24,44,50,33,51,35,30,40,52,93,42,35,50,28,27,43,75,46,58,36,43,30,35,63,37,27,41,30,23,39,63,43,18,35,37,38,54,55,73,40,35,33,33,50,74,48,34,38,32,25,56,71,38,40,41,49,33,53,54,59,49,40,35,40,58,60,66,37,34,47,14,44,61,42,51,37,41,44,58,55,42,39,39,23,45,48,57,34,43,39,30,36,46,40,63,64,52,40,36,33,63,53,21,36,32,24,46,42,61,48,23,34,31,45,31,61,57,51,44,21,42,67,62,54,37,28,39,44,79,65,41,41,46,39,50,65,54,48,40,30,38,54,75,39,47,37,42,27,62,49,52,69,41,46,37,62,73,49,29,30,34,40,60,63,61,24,38,38,39,47,57,82,33,52,43,35,72,63,49,48,48,43,32,57,42,76,53,23,33,46,48,64,77,41,23,50,34,51,62,54,38,40,32,47,64,73,67,31,51,36,47,69,62,33,49,32,35,36,62,72,80,40,52,46,43,64,77
